BEZ_POZE,1.3156971679153306,3.0104690357685016,1.2630484322769802,3.119639629145154,1.2110442370194334,4.761091596033789,1.342751618755118,3.409629326858771,1.3608841104390277,2.6671670353883377,0.8362041040840111,1.73171760772647,1.9726798079967514,3.189124340287872,2.2858801677638474,3.1110588040000797,2.0966889454443725,3.4594649755546687,1.797984951755436,3.252480878203869
BEZ_POZE,1.4361542095144482,3.0915676802789585,1.4585212312128157,3.1702376309846194,1.356647721393702,4.715354691915987,1.4370863051599068,3.390921790954401,1.4531017293635125,2.626628761025609,0.8971376433954517,1.6577510993401527,2.129905958914475,3.291809879920738,2.413471362741015,3.133873799834637,2.236731611518097,3.306472828642942,2.0114955907565673,3.2238429576739858
BEZ_POZE,1.6034076852349362,3.1390926371317738,1.3434859675595954,3.120317023365306,1.3027504458988206,4.706865031183861,1.4410781826983996,3.3588974204536908,1.499741027439436,2.740090704075249,0.8403506549485137,1.6598467329528623,2.364241028628822,3.397067072328995,2.564672575098319,3.1327600734366188,2.2934402862477823,3.2313228793420796,2.1023002631740946,3.2283473117807313
BEZ_POZE,1.6623243665176115,3.158348524246928,1.285128369638696,3.1173615387803615,1.3577783311647573,4.7173446056601485,1.3873668886009671,3.3451339398788464,1.543163971403013,2.80499460242902,0.7831300006105881,1.6448547339508235,2.4820719425684716,3.3801322315510838,2.691740938081849,3.1483113597749597,2.405278367835257,3.2509407341667726,2.1908704521845954,3.2403529896715906
BEZ_POZE,1.5309914439683399,3.1459522712276353,1.2696052325440932,3.1455667955487923,1.2728944772463975,4.725383647319783,1.3573506142291103,3.3938109952102837,1.4666558238398466,2.709864421924652,0.8256659620758925,1.706265171912719,2.4986396925165297,3.3253767105911285,2.5427423613820954,3.0929785899780606,2.073927958230555,3.3013144208430303,2.0981313560875194,3.2736141469491313
BEZ_POZE,1.4374927934454111,3.1848274973931354,1.1836757764361197,3.139020642800391,1.1955353664857653,4.687242698986777,1.2714648294532538,3.4211051285913303,1.4937930197690827,2.5404353162498197,0.7503577973634304,1.6596067048869234,2.407371705552285,3.3074560286908516,2.447755668561525,3.0238129031941083,2.096876815077736,3.277511320472532,2.1211847569295363,3.334445770115523
BEZ_POZE,1.2418324777736613,3.1161519161257796,1.2984771107671818,3.23411537586401,1.3158531464941587,4.710222407441231,1.211374471773151,3.510657696775179,1.3215983378269422,2.6449463563273574,0.7118285780224259,1.6560331522020957,2.3312321314053412,3.2439859982266155,2.5388743435544288,3.034927161248107,2.270160944087047,3.2581828627184137,2.1368016608410407,3.26033403061637
BEZ_POZE,1.3160543193822705,3.108821099440888,1.2347620828088126,3.1769705315450225,1.3735898353223297,4.73836220665984,1.0310096172400278,3.503006936132893,0.6073208727742343,1.8504447500669108,0.6803849581499414,1.6283454905153028,2.168653558788547,3.2417280456725104,2.333716061239609,3.051370357788565,2.168173261883727,3.283146371989564,2.023892568179694,3.1716764310655163
BEZ_POZE,1.5994653364859392,3.0395972433761367,1.3280441209244565,3.024376929665065,1.0822233897494444,4.712646389470693,1.3474350914271542,3.2881263615022958,0.767236162029329,2.427480453735219,0.7536631916952368,1.708849738114715,2.4829824497665074,3.2390756955135105,2.7598191998188173,3.0420716278174242,2.400947199420826,3.298699224419181,2.158117888545386,3.2122311463914164
BEZ_POZE,0.437693776230637,3.1729146112184092,1.1065988379010028,3.0197053660259705,1.0795518163018063,4.713408728184943,1.1260309613270845,3.313340225329262,0.698832253907032,2.336507368898657,0.6446500927613996,1.739796319080338,2.2579071177437307,3.2432077984634473,2.5569359329755827,3.0483486923730077,2.1848071563578646,3.2666949150308664,1.9519270013047765,3.230290683109523
BEZ_POZE,0.43829153081928623,5.391667679999186,1.3097246921959158,2.906818282438504,0.9264616048385665,4.666594105867421,1.1297754336938335,3.311846107132137,0.708758074652819,2.579718243937551,0.5672065440175906,1.8750073202217896,2.4813162127942885,3.2384216148895,2.7891156960362844,3.0755583354270737,2.1785163314418883,3.212019947212158,2.1092165105900054,3.248529577594376
BEZ_POZE,1.6443230249419747,5.966248338360702,1.217408127046694,3.0213612277970867,0.7188171281406165,4.909007011901393,1.0613806923854474,3.3015045748148237,1.2460651726643501,0.19007884699653665,0.594143330276666,1.8070829457011723,2.6049002609801213,3.2037046402638145,2.8604010586342157,3.0329111155993793,2.4013548339514483,3.2515657764502364,2.287188308942703,3.2481347683043955
BEZ_POZE,1.2854505208464073,6.248054656655771,1.1242934609940103,3.0884509895149135,0.7825782632036407,4.740815511144377,1.02577713672153,3.20665415850795,1.0742995259180657,2.8999260769371498,0.5458846581956899,1.8196693076964667,2.604536563279194,3.205782139309147,2.858829904259262,3.0376477587632627,2.4109501444365105,3.2524404981153765,2.3125255746431153,3.2802685170717165
BEZ_POZE,1.1238056265877054,6.247126467354995,1.1131215496380031,3.108019238016307,0.8181755151160741,4.75841924120586,1.0630705084850913,3.285240590016612,1.060958310269498,0.41148922865049586,0.585827551533217,1.712585386881266,2.6614435777432237,3.196138146282836,2.8723174239575457,3.0460732314640513,2.524546513907264,3.264711136853311,2.413651566186583,3.242903379344483
PRIDJI_BLIZE,0.8263985712318352,2.7589089064896504,0.9822802729496696,3.0533256768697927,0.7798051805958028,4.64280351539952,1.0779396040921103,3.254718081561124,0.7959603023573458,2.759844533613945,0.5200915398075961,1.7274842127526095,2.199335012172711,3.192348909264185,2.3994345945041236,3.055726819345539,2.0796172673597826,3.2286071638374576,2.04358101274718,3.2368659509291655
PRIDJI_BLIZE,0.7333805033401258,2.954442992369601,1.0892226081333227,2.9087984302410903,0.7116521796463764,4.679736482179603,1.1452025603040714,3.176098396799987,0.8583270681480533,2.8739471177857876,0.4832522185546393,1.7449687014698032,2.3315721693229317,3.1932080171956034,2.533169686262459,3.0644911252968288,2.1670324391853173,3.2197611423915067,2.1165615987320097,3.2462271303399954
PRIDJI_BLIZE,1.7223377469325138,6.107136338075907,1.0925996837354524,3.101267848834459,0.7526746489486921,4.862385806631462,1.2083718278774593,3.2670071114043973,1.6907206963307593,0.22366880162449299,0.6583162003044496,1.714380948663004,2.7349778327507255,3.1901766658804838,2.976899406847762,3.043513464759285,2.5421522628156272,3.2339537163058165,2.457948542606304,3.244306006927933
PRIDJI_BLIZE,1.0796020781205273,6.184296829847173,1.0378163809229666,3.1036494599739672,0.6986121901327166,4.680746807385757,1.0365714078124857,3.1918470359282245,0.8230721519332675,2.922973968284701,0.4907978262354905,1.740800850124653,2.503907800636123,3.1930796478057797,2.6571965169560503,3.0679447966562177,2.324028087583107,3.277051045225198,2.248047874630918,3.24561444151251
PRIDJI_BLIZE,0.7011531448569368,2.6712403747757176,1.1215905555170063,3.1013405126452005,0.7024688651718843,4.656285900006033,1.0640113462260454,3.1770901995322163,0.8804631778938556,2.9578572636049456,0.5171332651417413,1.7433318587697235,2.4539666883507993,3.1810691561219913,2.6073615347387826,3.047551417784518,2.305294639905101,3.2912153658279575,2.2420296252913614,3.2567913344181116
PRIDJI_BLIZE,1.7954990180405335,6.058573856876528,1.3907703532960698,2.947963623072102,0.8078139622827012,4.717903294100317,1.3276492968399947,3.2669075823675655,0.6082290467965196,1.140112956757628,0.6653092292457378,1.72971235821935,2.5388509555656023,3.1945950777039283,2.7867266915281452,3.0462757284091193,2.4289024676998623,3.3116619987628124,2.2756903151221417,3.2405537064937233
PRIDJI_BLIZE,1.9391781685021134,6.030973623315084,1.4244964555530022,2.9062148801820236,0.7927544008524401,4.721115973121355,1.195208168334267,3.1197382781077376,0.5697688100602231,0.8409472356658704,0.6292204865171299,1.825182777370015,2.5479573884866316,3.194572780113929,2.8416105484978216,3.039110415667337,2.3491360484493558,3.314202621361612,2.2171686526709644,3.2876773858113673
PRIDJI_BLIZE,1.6991907140530775,6.2187019158344246,1.484447507718769,3.2159412595827273,0.987242740180763,4.785603790098057,1.3539336706653944,3.302433750332371,0.7008468376045582,1.0466422413704095,0.6764164350975925,1.8277441448858438,2.9140390931261018,3.2013382758794604,3.2327412347997937,3.068416106196522,2.648175030261963,3.3113460417992884,2.4777936359732604,3.266888468316435
PRIDJI_BLIZE,0.7640630587663045,2.631207388299975,1.1913446872939506,3.1939842669853444,0.9624625222162433,4.639831268706905,1.1423190801667755,3.334459646767628,0.8683156399138606,2.7417139116145766,0.6925169210027959,1.8720063833855507,2.441760547616184,3.2126870142882904,2.745307410069119,3.0207136012518996,2.2923074234271548,3.306639040123911,2.1858064959208487,3.2820539598417193
PRIDJI_BLIZE,0.6063621382715038,2.7116142838969743,1.107152266219184,3.171855671130737,1.047752596745839,4.664557901278345,1.0521500099779422,3.349126273027345,0.7976860735599546,2.7755737517935026,0.5433266858479048,1.8306446467792075,2.3298176487339943,3.213752275292241,2.5719826813428748,3.0866296651109852,2.2832762617759434,3.293019874013357,2.152572980750443,3.251928206055621
PRIDJI_BLIZE,0.6203037546167509,2.8696035334751784,1.467468540446371,3.1278454190776124,0.9294124595594713,4.680081288570915,1.3562810520202078,3.3093183162101822,0.9954114782791733,2.7753162714540656,0.8012012290705576,1.9079815668692734,2.995470911319247,3.197214071140387,3.3888817066200794,3.035752918619731,2.7462672876813605,3.3104719629883244,2.6035011707924958,3.2786866186698385
PRIDJI_BLIZE,0.6003824673627349,5.340252412613773,1.2537917111215644,3.1041410349802296,0.85149145317475,4.764865664049314,1.1432884580676002,3.3980028309079113,0.6963264345375808,2.758696820753916,0.4971356735141112,1.8081686874496208,2.446498872195695,3.164753477209488,2.7361743527269113,3.0503894804064804,2.317637478432488,3.2857507734253897,2.1292428162379973,3.2774240337252003
PRIDJI_BLIZE,0.423405541364874,5.964402452413989,1.1729124479430162,2.992681366870665,1.0171767129564693,4.499045963911696,1.1492954115346774,3.426452616513912,0.8603004198149918,0.8754886238295029,0.6340481295816546,1.7364955533994753,2.5542824096255203,3.173837815149268,2.8125590997140937,3.0489925442491543,2.4550572013569694,3.3082169964889774,2.289588101064462,3.2625352364697324
BEZ_POZE,0.03377974125223666,2.881008854355394,1.2649712605513075,3.0911456773359847,1.2947546637184388,4.738012447827494,1.2186577548771458,3.2809433724832617,0.9353461028746133,1.7713454982280084,0.6926239516723648,1.5936424793370865,2.1429024083475974,3.2399160372648295,2.3550516163369397,3.0656228596385695,2.1621581576971907,3.3263978186921817,1.9128147099268806,3.2386027594918287
BEZ_POZE,0.9351861527719463,3.1226383393559756,1.4397113054099886,3.087221513358643,0.739876078461635,4.594443777560864,1.4671733964416847,3.111551049677113,1.266692694842128,2.336701991417053,0.6174036911826659,1.4546748168028327,2.1786801063850447,3.2257714044572117,2.0671389901064448,3.003005261469305,2.312167018428846,3.274732237263846,2.4171672474838433,3.3260765650173445
BEZ_POZE,1.240066739123195,2.9825183953109606,1.3744643819871643,3.1852781318718923,0.5272468833256749,4.577669413537701,1.4718998224394553,3.3029243538876285,1.5301284460718871,2.6612649629450504,0.3433094559922684,1.3668427596015338,2.2340358134269382,3.210316542951473,2.0943101211477084,3.0411013175838737,2.272528522318131,3.2430618641317563,2.394358387472715,3.3109029041153266
BEZ_POZE,1.4146801793034365,3.1881382302106838,1.4810766195706528,3.157623810413834,0.5349361270955422,4.5810985755969345,1.4961365294533706,3.2624088528998874,1.4390076298304328,2.985074951357916,0.37810133087528613,1.633731610831918,2.190092954465487,3.1273156573426997,2.199816634878193,3.0046572093900727,2.4641876932354068,3.448450316127043,2.4795501004438765,3.3994528660899443
BEZ_POZE,1.5542732404592936,3.007244733632688,1.6510709513024007,3.2493910480570225,0.5067425268320535,4.780721330049563,1.7316328519673698,3.24246140217771,1.6729258208353912,2.8449078715631986,0.4068765299534539,1.6752225521645885,2.61942359694413,3.021823193496193,2.657818963134381,2.9663412094813935,2.761980648594072,3.469100129435786,2.8475567841969003,3.453605229745887
BEZ_POZE,1.4805761219503284,3.005586890118015,1.6477609074466115,3.065021599379218,0.19656399633905072,4.924082333609629,1.7322917687254995,3.1900092369420023,1.592709015789843,2.773948655421264,0.18263547709188005,1.6487253639374366,2.4366472248127837,3.060886470201951,2.5308175761981055,2.9663139986539475,2.440551159614972,3.2588344560768125,2.3862107207726106,3.294555476150074
BEZ_POZE,1.499111627332701,2.7381347256763178,1.6749571274506678,2.968850904297663,0.484062722127658,1.6459890635118117,1.7667666686578094,3.100069110287736,1.6038936169032953,2.6467023481758667,0.7805628038062402,4.865030935275701,2.652270170253405,2.9732649021744493,2.5841704837767567,2.90607389508362,2.4440390244102908,3.1961805989764294,2.4477643215716784,3.199298530039489
BEZ_POZE,2.1449921699981784,2.5019170545529033,2.101306112204665,3.3295765430357536,1.31315982828343,1.5004365685382446,1.98949224402486,3.0634707026001387,2.416686922770973,2.631684937726856,1.000637939302565,4.930832417709237,3.0105375113776516,3.0591451105205048,2.8552341448215905,3.023929647002814,2.814526953100395,3.270368024682627,2.997957312762282,3.196632572932978
BEZ_POZE,1.1705942769772737,2.964352548768484,1.946269002365931,3.5755937420589303,1.7149368468668411,1.5857504458391178,1.8758226910160036,2.9901246567836317,1.8880053717342788,2.696306754207551,1.2978536221294026,4.856136416889466,3.1719099270642825,3.005147452151716,2.820617175629466,3.046509506157803,2.4710285787791104,3.3331254800823453,2.7267400338586336,3.311089419001105
BEZ_POZE,0.9452811638996299,3.0660027495848983,1.5035757078118446,3.5772218155567153,1.4226633469049272,1.6172813675295201,1.3955220810982805,2.9490085488141635,1.3380971361378762,2.9178760981392493,0.7728963464096632,4.879093251020361,2.231023845017102,3.236372095467944,2.036896198907586,3.148182481455142,1.9504612249618523,3.078906304108493,2.0715842324464004,3.1082204379394502
BEZ_POZE,0.9911083285061488,3.0045115205739803,1.3850975147061038,3.6254334067075678,1.3658422639460697,1.6277390767387567,1.2977511105300557,2.931742732641265,1.058664412160378,2.9968268601298824,1.0246056073443646,4.721135833862126,1.9093487617387859,3.0375793359324246,1.8531655401813323,3.251855286946859,1.8994467916680027,3.26077406143163,2.057313966133243,3.118533601099009
BEZ_POZE,1.1735399843352001,3.065856014940029,1.3461185622359697,3.6012499226121233,1.4141626402855652,1.606103029882826,1.3361262794128437,2.8731193760388782,0.7098765542163913,3.4792834216395887,1.1297212497274154,4.700736283593549,1.9158501246621271,3.131288974780824,1.9112866598963352,3.3014200974923895,1.967019288245231,3.1223566962117704,2.1230911203459866,3.1186563766771327
BEZ_POZE,1.2362333474567766,3.1249250206084165,1.4222977255601463,3.6090149790842254,1.5116273704870304,1.5858188511963731,1.2377101843923746,3.0423037485640965,0.6529110209968122,3.9153309198056356,1.1584071296125487,4.675454693912415,2.172962075572158,3.1091314666708914,2.248340042971464,3.3032287292516367,2.141000821947229,3.2369412941047626,2.247902481098418,3.1361529459760114
BEZ_POZE,1.3848928188025749,3.129009200426916,1.442282950706449,3.592398492502876,1.5943912214360532,1.5479052117476064,1.3108598522378823,2.8953587815578405,0,0,1.168898416440376,4.70230880900148,2.2092636414819498,3.103972226945105,2.284354254725131,3.286478094153284,2.198172003640362,3.2416504242184283,2.296713067630915,3.155320492903609
BEZ_POZE,1.3263764691454323,3.1485126339847005,1.3984475024284186,3.5817205489412407,1.4677269679025808,1.5176389316258527,1.307504623060012,3.069110019850779,0,0,1.1331569665406225,4.719368273494648,2.133505436035467,3.098977426069003,2.195086751722213,3.281629170952438,2.1661224420006233,3.247980512016552,2.256765197383687,3.1614555039398375
ISPRUZENA_RUKA_4,1.2325435009700278,3.098184349401712,1.3143102392486843,3.558284060784371,1.3964679457073845,1.4504749248241149,1.3607864906732519,2.8358620209160623,0,0,1.0849531154747154,4.682242557232504,1.9961327734210421,3.0825637200174514,2.0187441619481836,3.283713169239742,2.006195286276441,3.245775266503926,2.1498788219296974,3.1490163462804395
ISPRUZENA_RUKA_4,1.1571306633181493,3.128444263928865,1.3705641620741003,3.524578760119283,1.4363046603235752,1.4183230446297224,1.3433052903381868,2.829062130376922,0,0,1.082547536237612,4.667400303971975,2.110079619306502,3.0822407960767,2.129947449528608,3.2684875307632755,1.9902962217160591,3.255731021247104,1.995999160246132,3.137878759489456
ISPRUZENA_RUKA_4,1.1624657872559512,3.1322604442319237,1.403867305949913,3.511753518892817,1.505545266585116,1.4390793529937107,1.4373966723534204,2.8807928285034627,0,0,1.1343126906135934,4.667548741338074,2.10047601320945,3.095530768118895,2.1274790389700766,3.2679819282064164,2.0168961284820246,3.220573743566261,2.027214093342145,3.1340619630653856
ISPRUZENA_RUKA_4,1.1008167152973198,3.1601337340639155,1.3685222169893794,3.4934310559946784,1.455966139652691,1.448013879353748,1.4002245972991196,2.8863741439401194,0,0,1.08942547554986,4.660888642804071,2.0403003711106438,3.113618927809661,1.994917542408121,3.128331855168798,1.9167281985203315,3.2049282684492484,2.036845112602617,3.2903396765637325
ISPRUZENA_RUKA_4,1.1209940377249543,3.1510173798357215,1.3957883333260983,3.51521729715418,1.457680107062673,1.456257479847231,1.4147723790344486,2.8821837312822494,0,0,1.0995579135356877,4.6570065715721904,2.056234316203533,3.1187953730338798,2.0272194528535925,3.134430667920151,1.9540368865143574,3.2071294103539962,2.066361557318964,3.2788331014817222
ISPRUZENA_RUKA_4,1.115850471610682,3.1774608453938287,1.3891444969725162,3.5013863630285895,1.4554052765390888,1.4543245125107271,1.399350270844482,2.8843503744949857,0,0,1.10553469479008,4.66511577251584,2.0519042690618376,3.1229203875653586,2.0206040133314516,3.1368528248755667,1.9630066810905016,3.1961260375542815,2.0658725110952805,3.272635744996042
ISPRUZENA_RUKA_4,1.1309413850042402,3.1732241740749227,1.3808347975055832,3.4897631780260383,1.4497554039495837,1.4474269081877065,1.3922983045800494,2.885755072425842,0,0,1.1017297237360235,4.66825227646024,2.0550507813113534,3.122541032062166,2.0027161617826987,3.1396429661637884,1.9670541293177348,3.2055273800920787,2.06440050088888,3.2760958067587014
ISPRUZENA_RUKA_4,1.1347686663300398,3.16439719487862,1.3483428333754053,3.503040581336606,1.4403408187233313,1.4498062910221612,1.3847791733947339,2.8866018407602025,0,0,1.0782108158848707,4.665567901702103,2.0402195613162504,3.14070105766033,1.9841828549572174,3.1474782256901372,1.9437272338219753,3.211027260257958,2.0524193436013127,3.2747800645273673
ISPRUZENA_RUKA_4,1.1627339518320878,3.155483478725116,1.3857763357046584,3.492758681292539,1.5031239828649055,1.448060997825074,1.4222695719024352,2.9046366135402355,0,0,1.1072556712078707,4.670280479412931,2.086225557047936,3.1346699454733287,2.0347949435307706,3.136460729251039,1.9778102556544628,3.2099806284862824,2.076151660817969,3.2802988811907827
ISPRUZENA_RUKA_4,1.154001842661197,3.1419938047214817,1.3895275835765883,3.4946297342303767,1.4945710126306953,1.4402699976687119,1.416047394333427,2.9001132619669825,0,0,1.1035664651252919,4.662596489017453,2.089491008245627,3.1201610433608913,2.026805973760441,3.128219749644699,1.9494621684223248,3.211853382858409,2.0746156684841557,3.2859516195017644
ISPRUZENA_RUKA_4,1.1448250432619578,3.1266142530439684,1.3897239767518446,3.488043568592165,1.4918232984745257,1.4405404856904682,1.3998313494721735,2.903163169698356,0,0,1.1102212834898457,4.661938358627591,2.080144346471196,3.1202995963442084,2.019154452331885,3.1309542821584895,1.9832183780233703,3.214082821027164,2.096548604943886,3.28224013616832
ISPRUZENA_RUKA_4,1.156864454478231,3.1325638469822197,1.3884479917468715,3.4945830132667774,1.4955652899464875,1.4363780406765407,1.385438164545141,2.89519190681969,0,0,0.9680804494136986,4.7717800560593435,2.1904859686334475,3.179907649025261,2.0175500015656844,3.1284923496689787,1.9840222734209485,3.2077120261153222,2.099841801466645,3.2807112288214015
ISPRUZENA_RUKA_4,1.152539409721051,3.134552181742742,1.4045943903008675,3.4960196303628868,1.497655589328366,1.436412779216019,1.3802639928566756,2.89122940875256,0,0,1.1010417819186267,4.659882765348234,2.0796296260709513,3.1229925685723328,2.0221009421918295,3.1243961939998295,1.9862194691699222,3.205099506177228,2.109015049156681,3.2857636686557488
ISPRUZENA_RUKA_4,1.1435151605484364,3.1316050299277993,1.4154449954444073,3.49630017208405,1.512313107484616,1.4433231457807176,1.3883948166497528,2.891353769130943,0,0,1.092524868003206,4.651552281610204,2.098492019733006,3.132807872432595,2.062017963429452,3.128959047245422,1.9956358098934002,3.2059488428551033,2.1083594697953645,3.2875154756438425
ISPRUZENA_RUKA_4,1.15199248397387,3.1196565040154107,1.4093405038818185,3.5085375499485134,1.4972452451766476,1.4457997523637804,1.3787881337759902,2.885871661811817,0,0,1.102427966995333,4.655653888869668,2.0929654157842092,3.1255209039957754,2.052290191822511,3.1265177186561663,2.011529230571506,3.2087386800099686,2.1189272311894074,3.2890261451794753
ISPRUZENA_RUKA_4,1.147623492548084,3.1354078774304917,1.417415769936017,3.5001027569489263,1.4540973811143254,1.4601791328249887,1.3727258724614095,2.88779596840812,0,0,1.0878856347928911,4.671868230305624,2.11292982306676,3.116223540271118,2.0129619106234555,3.1158767285755378,1.9807608177859424,3.223597989584676,2.1134253675133343,3.2988536462076663
ISPRUZENA_RUKA_4,1.111949820572563,3.134423670988284,1.3132965077559866,3.5008804162115847,1.362563182426783,1.4606192558848614,1.2421764722592885,2.850536623553076,0,0,0.9943739118347262,4.678421952524602,2.0238808155365815,3.0985109987829516,2.0152408926410974,3.265244131515047,1.842499244168656,3.2415008952160993,1.9807091355624105,3.140373912963161
BEZ_POZE,1.2152096159890695,3.210363047647251,1.3413122531406827,3.471777607042979,1.4501772575270713,1.4620063218413553,0.9550685660301799,2.762617754813774,0,0,1.0160786775495798,4.662817742329176,2.110495640525601,3.101398965724055,2.144431112672362,3.252449524529811,1.951163309089619,3.261011068467279,1.966620477517089,3.169051603466683
BEZ_POZE,1.3243292349016698,3.170494176220134,1.403953256340053,3.5630901626532285,1.5255002352571458,1.4964934143000777,0.982624999459049,2.5898787033681714,0.7269369639097945,4.703848931455592,1.0856106050945653,4.670295229428061,2.1947548287580196,3.083826491492038,2.2409522060641707,3.2812452345180234,2.089733834541775,3.273707053248178,2.230806825195742,3.1661572740315798
BEZ_POZE,1.2620970053830496,3.1706216066832544,1.417210461702744,3.561316042109016,1.5636840581934612,1.550830920253079,1.1808113192468273,2.499361084230125,0.6721570881441555,4.248870315717523,1.0887741668268895,4.695393994068047,2.1265121284293342,3.1795811164330896,2.219531171265617,3.272969993920041,2.1836586830167515,3.1772439465425246,2.293026544990387,3.1767314153356985
BEZ_POZE,1.1718038748356543,3.1234457671107867,1.4344169881842501,3.567012900064978,1.5034842457870286,1.5662595940060002,1.3095140901191766,2.5876540665482466,0.5349666083913424,1.2572561105693207,1.1139543474606608,4.704551270305128,2.0687528688677146,3.0660537333068607,2.0096849831885235,3.2863152256653887,2.128698162502124,3.206930613081769,2.325571388043149,3.1626218588637967
BEZ_POZE,1.1116985164980442,3.000634126029573,1.6495680535657884,3.540009603880697,1.7201631700328324,1.5604480154008664,1.6299782419838673,2.777687307471886,0.5816379451111803,3.895256936738745,1.3256897118102793,4.705909728753818,2.2967873323274257,3.1029147259702974,2.3250341496725695,3.251794057514873,2.397305066205527,3.1006306045130207,2.580053780163566,3.154543284990516
BEZ_POZE,0.9085540425184384,2.9407635721735614,1.5053983741259684,3.5296007564487875,1.5804479776387008,1.5511103623855698,1.5048546178590312,2.9055922656413697,0.8466821281285409,3.141261382414781,1.1928280357218564,4.714135940358292,2.2032203026547306,3.0778696061658524,2.1518511601858377,3.2019458780796635,2.167309964345345,3.265189909960837,2.437696351634661,3.1727256520365756
BEZ_POZE,2.5597944600113265,2.525422568796446,2.3457738594814215,3.5764851250044662,1.814950542573785,1.5758093022090593,2.5491909139064406,2.9943527718375758,2.265537962137816,2.7068019844447235,1.5279725360153291,4.8079404710814915,3.868968162657644,3.1883358701113904,3.697965023768916,3.147899648244981,3.436969392358946,3.172618407775998,3.7695015802869247,3.2632633865078002
BEZ_POZE,2.466947152238895,2.548567670258093,2.403234140314156,3.2684678869477306,1.2063549057292333,1.762749900770661,2.443038131183544,3.14655679747455,2.407227646951423,2.5944550840166833,0.9211458656184706,4.875789835139843,3.7431828819958155,3.117280338905635,3.5910364787903006,2.982368312012674,3.4195080436556746,3.1342968957588653,3.5296488938907387,3.278830660093029
BEZ_POZE,2.086473984036931,2.553120771008075,2.0244682055706997,3.1516133254511316,0.6766596781576151,1.8586257863819724,1.9805237763125254,3.1897985312526425,1.8878289250513625,2.7514734912946253,0.3692593115550322,4.858267325165768,3.090652891160519,3.064983030025985,3.0860293123272045,3.0537238652323833,3.0971721431888075,3.1284618684075056,3.0295936107474453,3.371834608359059
BEZ_POZE,1.408596087015804,3.3179528672250314,1.5601952017655203,3.0583249192925877,0.2876575355642961,4.428916574260613,1.5105002461671682,3.229796515067517,1.4295769704886039,2.9061381515014686,0.2650234276299967,1.7221789285713431,2.590804220682712,3.233275698425249,2.5123520649615245,3.139106865379626,2.33066835566843,3.1347129235033875,2.38275462671526,3.2596805487441665
BEZ_POZE,1.4675493306839673,3.2034129777057165,1.5648315330686542,3.0998248148230974,0.4201979736366721,4.574573964394707,1.5505631840541518,3.4139783965738792,1.5801847214540141,2.831355932000783,0.5740344968216007,1.76160097737465,2.525053225666176,3.2844964804880545,2.5352918851713326,3.0935240771408528,2.5406359114785366,3.2281912596793623,2.5860885214192786,3.261412881321909
BEZ_POZE,1.423837352611182,3.2858127441711664,1.5194669225483044,3.0010329598900354,0.3837272796025595,4.572813309389636,1.4676113019974166,3.3297519415609518,1.5601034712274968,2.9213580342641414,0.5856358999037786,1.8474305381814013,2.403024570420048,3.301348004466164,2.59736054061997,3.148897791105001,2.6198381101210293,3.3912901214578817,2.4283118403899713,3.2633605561551393
BEZ_POZE,1.359845852875992,3.279274371308948,1.3233438766814145,2.991758171823972,0.33353915835783093,4.6969819389746075,1.353810116661132,3.2740515683304925,1.42233741889131,2.9293276598026896,0.37493919441267815,1.9003322392761948,2.1669870512797567,3.3218875779576242,2.22218252763825,3.213348689506582,2.1359869348660494,3.3794744091365727,2.193136454493264,3.328008704381712
BEZ_POZE,1.4701761449454689,3.2852443978759682,1.443954388815248,2.991399478778514,0.31996496181271444,5.0347235746351,1.6355033425838672,3.2500733702415667,1.4553316757441184,2.930689064360028,0.3858795608863223,1.8510481193298,2.3550017183270047,3.2895900333223027,2.40612217321853,3.2059007981632837,2.329272794695575,3.3637739914274567,2.383212386947964,3.306161931790852
BEZ_POZE,1.4145757744767813,3.205299900227577,1.3668837125615636,3.0376962964633627,0.39153097598917413,4.80095185694335,1.4799823758624204,3.1638751239516933,1.4311888804531467,2.9028113706826595,0.25448577641667663,1.7879850905200034,2.2741772068016646,3.248539646857594,2.29288678706941,3.1796561907065204,2.0109133956403484,3.325028313264337,2.003671422819075,3.263964827591647
BEZ_POZE,1.3935436911398966,3.124828857549839,1.4278893369119987,3.018491620921632,0.2967687349251498,4.910943592301389,1.5395976396754631,3.151987608068846,1.5019121046386086,2.892522590236963,0.20210719556450038,1.8039362893476893,2.3590381175608717,3.2180341918017867,2.370178727056581,3.177955521218643,2.081599774656706,3.3193858125444398,2.128485322305373,3.291633491773894
BEZ_POZE,1.3725456263018918,3.162438027191273,1.4226753761990898,2.9940252707838604,0.329080822738994,4.8305356979850895,1.5012704703049577,3.1150800403380714,1.4520645965554502,2.891854844036522,0.1709445295809529,1.7847168588049405,2.21815116404253,3.166082007193469,2.23470272419139,3.1329649552896672,2.1431016288877593,3.3560054905196868,2.1327982183623497,3.2755072725290066
BEZ_POZE,1.514404941807191,2.9764904326869077,1.4418388931216413,3.138162815969114,0.35168498757103533,4.858853726402274,1.6113957225388127,3.098598673517577,1.5354254886450027,2.8581349543039187,0.20813556426770127,1.7373030015847826,2.3892650316778656,3.1757630919240576,2.3983050258924856,3.1115701104081044,2.192455848806741,3.344238209935285,2.180142498725922,3.2872114409817215
